chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757614	1	38	0.00020893	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:M,111:M,120:M,127:M,132:M,133:M,140:M,145:M,164:M,169:M,177:M,181:M,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,17,19,40,67,96,110,117,135,163,166,176,191,195,205,222,231,240,271,279,281,293,321,338,354,356,360,383,401,411,520,522,533,536,554,558,579,599,610,645,654,667,669,679
1	757131	757619	1	39	0.000153024	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:M,101:M,110:M,117:U,122:U,123:U,130:U,135:U,154:M,159:M,167:M,171:M,202:M,203:M,205:M,206:M,207:M,228:M,231:M,235:M,257:M,266:M,275:U,278:U,281:U,294:U,297:U,299:U,302:U,303:U,312:U,322:U,332:U,335:U,341:U,343:U,348:U,358:M,365:M,384:M,390:M,404:U,412:U,416:U,423:U,428:U,430:U,435:U,438:U,439:U,444:U,445:U,454:U,475:U,484:U,485:U	16,45,49,69,82,98,206,218,220,241,270,304,343,451,465,475,484,495,498,556,574,587,592,600,616,646,651,668,670,685
1	757125	757614	1	40	0.000115387	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:M,141:M,160:M,165:M,173:M,177:M,208:M,209:M,211:M,212:M,213:M,234:M,237:M,241:M,263:M,272:M,281:M,284:M,287:M,300:M,303:M,305:M,308:M,309:M,318:M,328:M,338:M,341:M,347:M,349:M,354:M,364:M,371:M,390:M,396:M,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,8,39,46,61,72,81,113,121,141,165,176,191,195,205,222,231,234,241,270,304,343,358,365,399,413,430,436,443,449,468,472,479,493,510,527,532,537,550,589,596,602,608,643,654,667,669,679
1	757125	757619	1	41	8.40626e-05	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:M,141:M,160:M,165:M,173:U,177:U,208:M,209:M,211:M,212:M,213:M,234:U,237:U,241:U,263:U,272:U,281:M,284:M,287:M,300:M,303:M,305:M,308:M,309:M,318:M,328:M,338:M,341:M,347:M,349:M,354:M,364:M,371:M,390:M,396:M,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:U,490:U,491:U	5,8,39,46,61,72,81,113,121,141,165,176,280,283,294,325,346,449,468,472,479,493,510,527,532,537,550,589,596,602,608,643,654,667,671,682
1	757121	757617	1	42	3.70974e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:M,164:U,169:U,177:U,181:U,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,41,51,62,68,85,95,104,116,123,232,246,293,321,338,354,356,360,383,401,411,520,522,533,536,555,576,583,590,597,609,647,651,668,675,683
1	757121	757617	1	43	3.64073e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:U,169:U,177:U,181:U,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,177,192,209,221,246,293,321,338,354,356,360,383,401,411,520,522,533,536,555,576,583,590,597,609,647,651,668,675,683
1	757124	757614	1	44	3.36082e-05	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:M,108:M,117:M,124:M,129:M,130:M,137:M,142:M,161:M,166:M,174:M,178:M,209:M,210:M,212:M,213:M,214:M,235:M,238:M,242:M,264:M,273:M,282:U,285:U,288:U,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:U,342:U,348:U,350:U,355:M,365:M,372:M,391:U,397:U,411:U,419:U,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,67,96,110,117,135,163,166,176,191,195,205,222,231,234,241,270,304,343,451,465,578,679
1	757121	757614	1	45	2.3265e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:U,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:M,288:M,291:M,304:M,307:M,309:M,312:M,313:M,322:M,332:M,342:M,345:M,351:M,353:M,358:M,368:M,375:M,394:U,400:U,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,177,192,209,221,236,242,272,280,283,294,325,346,449,468,472,479,493,510,539,551,553,577,582,603,610,645,654,667,669,679
1	757131	757619	1	46	2.32607e-05	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:M,101:M,110:M,117:U,122:U,123:U,130:U,135:U,154:M,159:M,167:M,171:M,202:M,203:M,205:M,206:M,207:M,228:M,231:M,235:M,257:M,266:M,275:U,278:U,281:U,294:U,297:U,299:U,302:U,303:U,312:U,322:U,332:U,335:U,341:U,343:U,348:U,358:M,365:M,384:M,390:M,404:U,412:U,416:U,423:M,428:M,430:M,435:M,438:M,439:M,444:M,445:M,454:M,475:U,484:U,485:U	16,45,49,69,82,98,206,218,220,241,270,304,343,451,465,475,484,495,498,556,574,587,682
1	757121	757617	1	47	1.69277e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,171,272,280,283,294,325,346,357,361,390,393,394,397,412,520,522,533,536,555,576,583,590,597,609,647,651,668,675,683
1	757121	757614	1	48	1.43927e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:M,111:M,120:M,127:M,132:M,133:M,140:M,145:M,164:M,169:M,177:M,181:M,212:M,213:M,215:M,216:M,217:M,238:M,241:M,245:M,267:M,276:M,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:M,368:M,375:M,394:U,400:U,414:U,422:U,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,17,19,40,67,96,110,117,135,163,166,176,191,195,205,222,231,234,241,270,304,343,451,465,578,679
1	757121	757617	1	49	1.31917e-05	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:M,111:M,120:M,127:M,132:M,133:M,140:M,145:M,164:M,169:M,177:M,181:M,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,17,19,40,67,96,110,117,135,163,166,176,191,195,205,222,231,240,271,279,281,293,321,338,354,356,360,383,401,411,520,522,533,536,555,576,583,590,597,609,647,651,668,675,683
1	757121	757614	1	50	6.71484e-06	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:M,177:M,181:M,212:M,213:M,215:M,216:M,217:M,238:M,241:M,245:M,267:M,276:M,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:M,368:M,375:M,394:U,400:U,414:U,422:U,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,11,21,41,51,62,68,85,95,104,116,123,131,137,164,167,171,175,188,190,196,206,218,220,241,270,304,343,451,465,578,679
1	757121	757614	1	51	6.28165e-06	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:M,288:M,291:M,304:M,307:M,309:M,312:M,313:M,322:M,332:M,342:M,345:M,351:M,353:M,358:M,368:M,375:M,394:M,400:M,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,171,272,280,283,294,325,346,449,468,472,479,493,510,527,532,537,550,589,596,602,608,643,654,667,669,679
1	757121	757617	1	52	5.36814e-06	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:M,177:M,181:M,212:M,213:M,215:M,216:M,217:M,238:M,241:M,245:M,267:M,276:M,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:U,368:M,375:M,394:M,400:M,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,41,51,62,68,85,95,104,116,123,131,137,164,167,171,175,188,190,196,206,218,220,241,270,304,343,451,465,475,484,495,498,556,574,587,592,600,616,646,651,668,675,683
