chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757351	1	44	0.0205722	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:U,139:M,150:U,157:M,162:M,164:U,165:U,167:M,169:M,171:U,172:M,173:M,174:M,177:U,181:M,204:U,208:U,210:M,211:U,217:U,221:M,223:M	2,20,36,52,79,88,119,124,141,162,165,183,207,218,445,468,
1	757128	757351	1	45	0.0204114	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:M,87:M,96:U,97:U,98:M,99:U,101:U,102:U,103:U,105:U,106:M,110:U,115:M,116:U,117:M,119:M,120:U,121:U,122:M,127:U,130:M,132:U,143:M,150:U,155:M,157:U,158:U,160:U,162:U,164:M,165:U,166:U,167:U,170:U,174:M,197:U,201:M,203:U,204:M,210:M,214:M,216:M	30,49,57,253,455,471,496,
1	757122	757351	1	46	0.0202613	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:M,82:U,86:U,93:U,102:M,103:U,104:M,105:U,107:M,108:M,109:U,111:U,112:U,116:U,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:M,156:M,161:U,163:M,164:U,166:M,168:U,170:M,171:M,172:M,173:U,176:U,180:M,203:U,207:M,209:U,210:U,216:U,220:M	8,19,46,48,255,466,
1	757122	757351	1	47	0.0180737	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:M,93:M,102:U,103:U,104:M,105:U,107:U,108:U,109:U,111:U,112:M,116:U,121:M,122:U,123:M,125:M,126:U,127:U,128:M,133:U,136:M,138:U,149:U,156:M,161:M,163:M,164:M,166:U,168:M,170:M,171:M,172:M,173:U,176:M,180:M,203:U,207:M,209:M,210:M,216:M,220:U,222:U	8,19,46,48,55,224,227,239,253,263,278,291,305,322,339,345,346,355,377,411,414,421,427,431,447,460,502,
1	757128	757351	1	48	0.017747	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:U,97:U,98:U,99:U,101:U,102:U,103:M,105:M,106:M,110:U,115:M,116:M,117:U,119:M,120:M,121:M,122:M,127:M,130:U,132:U,143:M,150:M,155:U,157:M,158:U,160:M,162:U,164:M,165:M,166:M,167:U,170:U,174:M,197:U,201:M,203:U,204:U,210:U,214:M	30,49,57,72,92,117,127,143,151,378,438,450,457,466,
1	757122	757351	1	49	0.0177032	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:M,108:M,109:M,111:M,112:U,116:U,121:U,122:U,123:U,125:M,126:U,127:U,128:U,133:M,136:U,138:M,149:U,156:U,161:U,163:M,164:U,166:U,168:U,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:M,209:U,210:U,216:M,220:U,222:M	8,19,46,48,55,71,85,128,134,146,188,397,418,424,435,451,459,
1	757121	757351	1	50	0.017262	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	4,17,39,51,68,90,303,
1	757121	757351	1	51	0.0171946	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:M,110:U,112:U,113:U,117:M,122:U,123:M,124:M,126:U,127:U,128:M,129:U,134:M,137:U,139:M,150:U,157:M,162:M,164:U,165:U,167:M,169:M,171:U,172:M,173:M,174:M,177:U,181:M,204:U,208:U,210:M,211:U,217:U,221:M,223:M	0,9,18,41,50,65,82,122,321,343,400,413,441,445,468,
1	757125	757351	1	52	0.0167888	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:U,100:U,101:M,102:M,104:M,105:U,106:M,108:U,109:M,113:M,118:U,119:U,120:U,122:M,123:U,124:U,125:M,130:U,133:M,135:U,146:U,153:M,158:M,160:M,161:M,163:U,165:M,167:M,168:M,169:M,170:U,173:M,177:M,200:U,204:M,206:M,207:M,213:M,217:U,219:U	23,53,64,83,121,125,149,197,414,421,427,431,447,460,502,
1	757122	757351	1	53	0.0166159	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:U,109:U,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:U,128:U,133:U,136:M,138:U,149:U,156:M,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	8,19,46,48,55,71,85,311,464,494,
1	757125	757351	1	54	0.0165952	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:U,100:U,101:M,102:M,104:M,105:U,106:M,108:U,109:M,113:M,118:U,119:U,120:U,122:M,123:U,124:U,125:U,130:M,133:U,135:U,146:U,153:M,158:M,160:U,161:U,163:M,165:U,167:U,168:U,169:U,170:U,173:M,177:M,200:M,204:M,206:U,207:U,213:M,217:U,219:U	23,53,64,83,121,125,149,197,203,215,428,444,456,463,504,
1	757121	757351	1	55	0.0162705	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	0,9,18,41,50,65,82,122,144,147,184,191,193,366,376,390,446,464,494,
1	757128	757351	1	56	0.0159391	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:U,97:U,98:U,99:U,101:U,102:U,103:M,105:M,106:U,110:U,115:U,116:U,117:U,119:U,120:U,121:M,122:M,127:M,130:M,132:M,143:U,150:M,155:U,157:U,158:U,160:M,162:M,164:M,165:M,166:M,167:M,170:U,174:M,197:M,201:U,203:M,204:U,210:M,214:M,216:U	30,49,57,72,92,117,127,143,362,366,376,390,446,464,494,
1	757121	757351	1	57	0.0159047	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:M,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	0,9,18,41,50,65,82,122,144,358,378,438,450,457,466,
1	757125	757351	1	58	0.0151386	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:M,99:U,100:U,101:M,102:U,104:U,105:U,106:U,108:U,109:M,113:U,118:M,119:U,120:M,122:M,123:U,124:U,125:M,130:U,133:M,135:U,146:M,153:U,158:M,160:U,161:U,163:U,165:U,167:M,168:U,169:U,170:U,173:U,177:M,200:U,204:M,206:U,207:M,213:M,217:M,219:M	23,53,64,253,455,471,496,
1	757122	757351	1	59	0.0150393	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:M,109:U,111:U,112:U,116:M,121:U,122:M,123:M,125:U,126:U,127:M,128:U,133:M,136:U,138:M,149:M,156:M,161:U,163:M,164:U,166:M,168:U,170:M,171:M,172:M,173:U,176:U,180:M,203:U,207:M,209:U,210:U,216:U,220:M	5,10,25,34,58,84,130,139,168,192,204,210,223,232,243,257,466,
1	757122	757351	1	60	0.0146199	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:M,109:U,111:U,112:U,116:M,121:U,122:M,123:M,125:U,126:U,127:M,128:U,133:M,136:U,138:U,149:U,156:M,161:M,163:U,164:U,166:M,168:U,170:U,171:U,172:U,173:U,176:M,180:M,203:M,207:M,209:U,210:U,216:M,220:U,222:U	5,10,25,34,58,84,130,139,168,192,204,210,223,428,444,456,463,504,
1	757128	757351	1	61	0.0145587	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:U,97:U,98:U,99:U,101:U,102:U,103:M,105:M,106:M,110:U,115:U,116:U,117:U,119:U,120:U,121:U,122:U,127:U,130:M,132:U,143:U,150:M,155:U,157:U,158:U,160:U,162:U,164:U,165:U,166:U,167:U,170:U,174:M,197:M,201:U,203:M,204:M,210:U,214:M,216:M	30,49,57,72,92,117,127,143,151,190,194,386,420,426,433,462,498,
1	757125	757351	1	62	0.0144928	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:U,100:U,101:M,102:M,104:M,105:U,106:U,108:M,109:M,113:U,118:M,119:M,120:U,122:M,123:M,124:M,125:M,130:M,133:U,135:U,146:M,153:M,158:U,160:M,161:U,163:M,165:U,167:M,168:M,169:M,170:U,173:U,177:M,200:U,204:M,206:U,207:U,213:U,217:M	23,53,64,83,121,125,347,358,378,438,450,457,466,
1	757122	757351	1	63	0.0143462	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:U,136:M,138:U,149:U,156:M,161:M,163:M,164:M,166:U,168:M,170:M,171:M,172:M,173:U,176:M,180:M,203:U,207:M,209:M,210:M,216:M,220:U,222:U	7,14,21,43,47,54,70,86,132,145,160,185,198,427,431,447,460,502,
1	757121	757351	1	64	0.013961	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:M,137:U,139:U,150:U,157:M,162:M,164:U,165:U,167:M,169:U,171:U,172:U,173:U,174:U,177:M,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:U	2,20,36,52,79,88,330,356,380,387,417,428,444,456,463,504,
1	757128	757351	1	65	0.0138994	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:U,87:M,96:M,97:U,98:M,99:U,101:M,102:M,103:U,105:U,106:U,110:U,115:U,116:M,117:M,119:M,120:M,121:U,122:U,127:M,130:U,132:M,143:U,150:M,155:U,157:M,158:M,160:U,162:U,164:M,165:M,166:U,167:U,170:U,174:U,197:M,201:M,203:U,204:U,210:U,214:M,216:M	30,49,57,72,92,315,341,364,371,375,391,425,429,448,461,495,
1	757121	757351	1	66	0.0138587	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:M,104:U,105:M,106:M,108:M,109:U,110:U,112:M,113:M,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	1,6,12,22,35,66,93,129,276,430,455,471,496,
1	757125	757351	1	67	0.0135537	6:M,10:M,11:U,19:U,20:U,26:M,40:M,48:M,49:M,50:U,55:U,56:M,57:M,58:M,59:M,60:M,63:U,66:M,67:M,69:U,73:U,77:U,78:U,79:U,83:M,90:U,99:U,100:U,101:M,102:U,104:U,105:U,106:U,108:U,109:M,113:U,118:M,119:U,120:M,122:M,123:U,124:U,125:M,130:U,133:M,135:U,146:U,153:M,158:M,160:M,161:M,163:U,165:M,167:M,168:M,169:M,170:U,173:M,177:M,200:U,204:M,206:M,207:M,213:M,217:U,219:U	23,53,64,83,121,322,339,345,346,355,377,411,414,421,427,431,447,460,502,
1	757121	757351	1	68	0.0134364	2:M,10:U,14:M,15:M,23:M,24:M,30:U,44:M,52:U,53:U,54:U,59:M,60:U,61:U,62:U,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:M,82:U,83:U,87:M,94:M,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:U,167:U,169:U,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:M	0,9,18,41,50,65,82,122,144,147,184,191,397,418,424,435,451,459,
1	757122	757351	1	69	0.0130119	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:M,104:M,105:U,107:M,108:M,109:M,111:M,112:U,116:U,121:U,122:U,123:U,125:U,126:U,127:M,128:U,133:M,136:U,138:M,149:U,156:M,161:M,163:U,164:U,166:M,168:M,170:U,171:M,172:M,173:M,176:U,180:M,203:U,207:U,209:M,210:U,216:U,220:M,222:M	8,19,46,48,55,71,85,128,134,146,188,196,413,441,445,468,
1	757122	757351	1	70	0.0130019	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:M,80:U,81:U,82:M,86:U,93:U,102:U,103:U,104:U,105:U,107:U,108:M,109:U,111:U,112:U,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:U,149:M,156:M,161:U,163:M,164:U,166:M,168:U,170:M,171:M,172:M,173:U,176:U,180:M,203:U,207:M,209:U,210:U,216:U,220:M	5,10,25,34,58,84,130,139,378,438,450,457,466,
1	757122	757351	1	71	0.0129671	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:U,76:M,80:M,81:M,82:M,86:M,93:U,102:M,103:U,104:M,105:M,107:M,108:U,109:U,111:M,112:M,116:U,121:M,122:M,123:U,125:M,126:M,127:M,128:M,133:M,136:U,138:U,149:U,156:M,161:M,163:U,164:U,166:M,168:U,170:U,171:U,172:U,173:U,176:M,180:M,203:M,207:M,209:U,210:U,216:M,220:U,222:U	7,14,21,43,47,54,70,86,132,145,160,185,198,214,222,234,258,444,456,463,504,
1	757121	757351	1	72	0.0126748	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:U,83:U,87:M,94:U,103:U,104:U,105:M,106:M,108:M,109:U,110:M,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:U,150:U,157:M,162:M,164:U,165:U,167:M,169:U,171:U,172:U,173:U,174:U,177:M,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:U	3,11,26,38,203,215,428,444,456,463,504,
1	757122	757351	1	73	0.0124508	1:M,9:U,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:M,59:M,60:M,61:M,62:M,63:U,66:M,69:U,70:M,72:U,76:U,80:U,81:M,82:U,86:U,93:U,102:M,103:U,104:M,105:U,107:M,108:M,109:U,111:U,112:U,116:U,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	5,10,25,237,255,270,296,315,341,364,371,375,391,425,429,448,461,495,
1	757122	757351	1	74	0.0118955	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:U,102:M,103:U,104:M,105:U,107:M,108:M,109:U,111:U,112:U,116:U,121:U,122:M,123:M,125:M,126:M,127:U,128:U,133:M,136:U,138:M,149:U,156:M,161:U,163:M,164:M,166:U,168:U,170:M,171:M,172:U,173:U,176:U,180:U,203:M,207:M,209:U,210:U,216:U,220:M,222:M	8,19,46,48,55,71,85,296,315,341,364,371,375,391,425,429,448,461,495,
1	757121	757351	1	75	0.0117182	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:M,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:U,167:U,169:U,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:M	2,20,36,52,79,88,119,124,141,162,369,397,418,424,435,451,459,
1	757121	757351	1	76	0.0115986	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:U,104:U,105:U,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	3,11,26,38,56,69,102,311,464,494,
1	757121	757351	1	77	0.0115493	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:M,104:U,105:M,106:U,108:M,109:M,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:M,129:M,134:M,137:M,139:M,150:U,157:M,162:U,164:U,165:U,167:M,169:M,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:U,210:M,211:U,217:M,221:M,223:U	3,11,26,38,56,69,102,116,123,126,136,138,366,376,390,446,464,494,
1	757128	757351	1	78	0.0115078	3:U,7:M,8:U,16:U,17:U,23:M,37:U,45:U,46:M,47:U,52:U,53:U,54:U,55:M,56:M,57:M,60:U,63:M,64:M,66:M,70:U,74:U,75:U,76:U,80:M,87:U,96:U,97:U,98:M,99:M,101:M,102:U,103:M,105:U,106:M,110:M,115:U,116:U,117:U,119:M,120:U,121:U,122:U,127:M,130:U,132:M,143:U,150:U,155:U,157:M,158:M,160:U,162:U,164:M,165:M,166:U,167:U,170:U,174:U,197:M,201:M,203:U,204:U,210:U,214:M,216:M	30,49,57,244,274,279,293,304,
1	757121	757351	1	79	0.0111913	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:M,113:M,117:U,122:M,123:M,124:U,126:M,127:M,128:M,129:M,134:M,137:U,139:U,150:M,157:M,162:U,164:M,165:U,167:M,169:U,171:M,172:M,173:M,174:U,177:U,181:M,204:U,208:M,210:U,211:U,217:U,221:M	2,20,36,52,79,88,119,124,141,358,378,438,450,457,466,
1	757121	757351	1	80	0.0111594	2:M,10:U,14:M,15:M,23:M,24:U,30:M,44:U,52:U,53:U,54:U,59:U,60:M,61:U,62:M,63:M,64:U,67:M,70:M,71:U,73:U,77:U,81:U,82:U,83:U,87:M,94:M,103:U,104:U,105:M,106:U,108:U,109:U,110:U,112:U,113:M,117:U,122:M,123:U,124:M,126:M,127:U,128:U,129:M,134:U,137:M,139:U,150:U,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	1,6,12,22,35,66,253,263,278,496,
1	757122	757351	1	81	0.0102983	1:U,9:M,13:M,14:M,22:M,23:U,29:M,43:M,51:M,52:M,53:M,58:U,59:U,60:U,61:U,62:M,63:M,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:U,93:M,102:U,103:U,104:U,105:U,107:U,108:U,109:M,111:M,112:M,116:U,121:U,122:U,123:U,125:U,126:M,127:U,128:U,133:M,136:U,138:U,149:M,156:U,161:M,163:M,164:M,166:U,168:M,170:M,171:M,172:M,173:U,176:M,180:M,203:U,207:M,209:M,210:M,216:M,220:U,222:U	8,19,46,48,55,71,266,269,280,297,306,
1	757122	757351	1	82	0.0102003	1:M,9:U,13:U,14:U,22:M,23:M,29:U,43:U,51:U,52:U,53:M,58:U,59:U,60:U,61:U,62:U,63:U,66:U,69:U,70:M,72:M,76:M,80:U,81:U,82:U,86:M,93:M,102:U,103:U,104:M,105:U,107:U,108:U,109:U,111:U,112:M,116:U,121:M,122:U,123:M,125:M,126:U,127:U,128:M,133:U,136:M,138:M,149:U,156:M,161:U,163:U,164:U,166:M,168:M,170:M,171:M,172:M,173:M,176:U,180:M,203:M,207:U,209:M,210:U,216:M,220:M,222:U	7,14,224,446,464,494,
1	757121	757351	1	83	0.0101599	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:M,104:U,105:M,106:U,108:M,109:M,110:U,112:U,113:U,117:U,122:U,123:M,124:M,126:M,127:M,128:U,129:U,134:M,137:U,139:U,150:U,157:M,162:M,164:U,165:U,167:M,169:U,171:U,172:U,173:U,174:U,177:M,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:U	3,11,26,38,56,69,102,116,123,126,136,138,150,209,220,428,444,456,463,504,
1	757121	757351	1	84	0.0098598	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:U,94:U,103:M,104:U,105:M,106:U,108:U,109:U,110:U,112:M,113:U,117:U,122:U,123:U,124:U,126:U,127:U,128:U,129:U,134:U,137:M,139:U,150:U,157:M,162:U,164:U,165:U,167:U,169:U,171:U,172:U,173:U,174:U,177:U,181:M,204:M,208:U,210:M,211:M,217:U,221:M,223:M	3,11,26,38,56,69,102,116,123,126,349,365,373,386,420,426,433,462,498,
1	757121	757351	1	85	0.00918528	2:U,10:M,14:U,15:U,23:M,24:M,30:U,44:M,52:M,53:M,54:M,59:M,60:M,61:M,62:M,63:M,64:M,67:U,70:M,71:M,73:U,77:U,81:U,82:M,83:U,87:M,94:U,103:M,104:U,105:M,106:M,108:M,109:M,110:U,112:U,113:U,117:U,122:U,123:U,124:M,126:U,127:U,128:U,129:U,134:M,137:M,139:M,150:U,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	3,11,26,38,56,271,277,496,
1	757121	757351	1	86	0.00913733	2:M,10:M,14:M,15:M,23:U,24:M,30:M,44:U,52:U,53:U,54:U,59:U,60:U,61:U,62:U,63:U,64:U,67:M,70:U,71:M,73:M,77:M,81:U,82:U,83:U,87:M,94:U,103:M,104:U,105:M,106:M,108:M,109:M,110:U,112:U,113:U,117:U,122:U,123:U,124:M,126:U,127:U,128:U,129:U,134:M,137:M,139:M,150:U,157:U,162:M,164:U,165:U,167:U,169:U,171:M,172:U,173:U,174:U,177:U,181:M,204:U,208:M,210:U,211:M,217:M,221:M,223:M	2,20,36,52,79,268,271,277,496,
1	757121	757351	1	87	0.00899544	2:M,10:M,14:U,15:U,23:U,24:M,30:U,44:U,52:U,53:M,54:U,59:M,60:M,61:M,62:M,63:M,64:M,67:M,70:U,71:U,73:M,77:U,81:M,82:M,83:M,87:U,94:M,103:M,104:M,105:M,106:M,108:U,109:U,110:U,112:U,113:U,117:U,122:U,123:U,124:U,126:M,127:U,128:U,129:U,134:M,137:U,139:M,150:U,157:U,162:U,164:M,165:U,167:U,169:U,171:M,172:M,173:M,174:M,177:U,181:M,204:M,208:M,210:U,211:U,217:M,221:U,223:M	4,17,39,51,68,90,120,137,158,186,187,397,418,424,435,451,459,
