chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757351	1	43	0.00313145	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	0,10,18,191,193,199,201,372,375,380,383,
1	757121	757351	1	44	0.00302983	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:M,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	2,26,35,48,70,239,259,270,275,297,300,339,373,
1	757125	757351	1	45	0.00275093	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:M,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:U,132:M,143:U,144:U,145:U,148:U,149:U,154:U,155:U,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,194,197,205,209,221,225,233,
1	757125	757351	1	46	0.00229782	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:M,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:U,132:M,143:U,144:U,145:U,148:U,149:U,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,194,197,205,209,221,383,
1	757121	757351	1	47	0.00186964	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	1,9,178,184,339,373,
1	757121	757351	1	48	0.00141999	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	0,10,18,27,201,372,375,380,383,
1	757121	757351	1	49	0.00129914	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:U,92:M,96:M,98:M,99:M,103:M,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	0,10,18,27,45,158,173,185,192,196,211,383,
1	757121	757351	1	50	0.00118476	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	1,9,12,183,190,195,202,206,208,219,
1	757121	757351	1	51	0.00096282	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:M,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	1,9,12,17,28,47,50,59,69,73,239,259,270,275,297,300,339,373,
1	757125	757351	1	52	0.000664422	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:M,84:M,88:M,92:U,94:M,95:M,99:U,105:M,108:M,112:U,113:U,115:U,116:U,117:U,119:M,132:M,143:U,144:U,145:M,148:U,149:M,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,201,372,375,380,383,
1	757125	757351	1	53	0.000415072	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:M,112:U,113:U,115:U,116:U,117:U,119:M,132:M,143:U,144:U,145:M,148:M,149:M,154:U,155:U,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,220,227,229,237,238,
1	757121	757351	1	54	0.000321808	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:U,148:U,149:U,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	1,9,12,17,28,47,205,375,380,383,
1	757125	757351	1	55	0.000271501	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:M,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:U,132:M,143:U,144:U,145:U,148:U,149:M,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,194,197,205,375,380,383,
1	757121	757351	1	56	6.03255e-05	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	1,9,12,17,28,47,50,59,69,240,
