chr	start	end	cid	pid	abundance	methylpat	regions
3	11141092	11142322	279	77	6.76326e-06	27:M,50:U,52:M,61:M,86:M,109:M,113:M,122:U,124:M,213:M,217:M,225:M,233:U,237:M,250:M,269:U,288:M,305:M,309:M,313:M,400:U,406:M,414:M,426:U,438:M,444:M,452:M,464:U,482:U,486:M,528:U,531:M,533:M,539:M,545:M,574:U,690:M,711:M,727:M,733:M,741:M,744:M,793:M,796:M,799:M,806:M,874:M,891:M,920:M,929:M,933:M,935:M,957:M,971:M,1005:M,1068:M,1091:M,1109:M,1112:M,1132:M,1149:U,1132:M,1135:U,1141:M,1149:M,1166:M,1214:M	173,349,353,864,422,259,153,185,55,575,674,694,9,140,615,279,476,644,333,630,106,326,261,1,545,790,725,722,696,682,614,621,475,473,510,620,608,479,576,665,757,840,794,837,842,
3	11141101	11142322	279	78	2.92063e-06	18:U,41:M,43:M,52:M,77:U,100:U,104:U,113:U,115:U,204:M,208:U,216:M,224:U,228:M,241:M,260:M,279:M,296:M,300:M,304:M,296:M,300:M,304:M,391:M,397:M,405:U,417:M,429:U,435:M,443:U,455:M,473:M,477:M,519:M,522:U,524:U,530:M,536:M,565:M,681:M,702:M,718:M,724:U,732:M,735:M,784:U,787:M,790:M,797:M,865:M,882:M,911:M,924:U,926:M,948:M,962:M,996:M,920:M,924:U,926:M,948:M,962:M,996:M,1059:M,1082:U,1100:M,1103:M,1123:M,1126:U,1132:M,1140:M,1157:M,1205:M	858,404,748,82,76,854,66,672,45,683,27,542,154,618,157,299,273,305,263,56,545,790,725,722,696,682,614,514,515,510,612,608,479,782,
3	11141092	11142322	279	79	2.68221e-06	27:M,50:U,52:M,61:M,86:M,109:M,113:M,122:U,124:M,213:M,217:M,225:M,233:U,237:M,250:M,269:U,288:M,305:M,309:M,313:M,400:U,406:M,414:U,426:M,438:M,444:M,452:M,464:M,482:M,486:M,528:U,531:U,533:U,539:M,545:M,574:M,690:M,711:M,727:M,733:U,741:M,744:M,793:M,796:M,799:M,806:M,874:M,891:M,920:M,933:U,935:M,957:M,971:M,1005:M,929:M,933:U,935:M,957:M,971:M,1005:M,1068:M,1091:M,1109:U,1112:M,1132:M,1149:U,1135:U,1141:M,1149:M,1166:M,1214:M	173,349,353,864,422,259,61,116,260,194,391,575,674,694,9,140,615,279,143,610,93,433,335,414,306,321,455,273,305,263,56,545,790,725,722,696,682,614,514,503,473,510,612,608,479,779,
3	11141096	11142322	279	80	2.52994e-06	23:U,46:M,48:M,57:U,82:U,105:M,109:M,118:M,120:M,209:U,213:U,221:M,229:U,233:M,246:M,265:M,284:M,301:M,305:M,309:M,301:M,305:M,309:M,396:M,402:M,410:U,422:M,434:U,440:M,448:U,460:M,478:M,482:M,524:M,527:U,529:U,535:M,541:M,570:M,686:M,707:M,723:M,729:M,737:M,740:M,789:U,792:M,795:M,802:M,870:M,887:M,916:M,929:U,931:M,953:M,967:M,1001:M,925:M,929:U,931:M,953:M,967:M,1001:M,1064:M,1087:M,1105:U,1108:M,1128:M,1145:U,1131:U,1137:M,1145:M,1162:M,1210:M	761,77,877,631,82,76,854,66,672,45,683,27,542,154,618,157,299,273,305,263,56,545,790,725,722,696,682,614,621,515,510,612,608,479,779,
3	11142445	11142928	280	1	1.78569	83:M,108:M,135:M,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:U,387:M,417:M,423:M,470:M	0,51,365,129,82,672,860,464,465,545,621,601,859,104,471,339,72,499,484,291,459,851,202,598,633,337,452,528,548,729,747,742,530,940,947,962,1055,1088,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	2	1.35394	83:M,108:M,135:M,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,51,365,129,82,672,860,464,465,545,621,601,859,104,471,339,72,499,484,291,459,851,202,598,633,337,452,528,548,729,747,742,530,940,946,960,1056,1092,1097,1181,1185,1224,1241,1306,1325,
3	11142445	11142928	280	3	0.760763	83:M,108:M,135:M,141:U,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:U,387:U,417:U,423:M,470:M	0,51,365,129,82,615,147,1,514,107,237,85,244,214,598,633,337,452,528,548,729,747,742,530,940,947,967,1049,1102,1110,1115,1324,1339,1340,
3	11142445	11142928	280	4	0.513105	83:M,108:M,135:M,141:M,160:M,183:M,185:M,199:M,214:U,217:M,246:M,253:M	0,51,365,129,82,672,860,464,465,545,621,601,859,104,471,339,72,150,517,443,569,37,354,481,
3	11142445	11142928	280	5	0.501215	83:M,108:M,135:M,141:M,160:M,183:U,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:U,387:U,417:M,423:M,470:M	0,51,365,129,82,672,860,464,465,56,475,29,574,495,360,302,205,605,586,536,123,603,742,530,940,947,967,1050,1096,1110,1115,1324,1339,1340,
3	11142445	11142928	280	6	0.438128	83:M,108:M,135:U,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:U,368:U,387:M,417:M,423:M,470:M	0,51,365,129,78,279,223,273,479,665,836,70,88,668,291,298,202,598,633,337,452,528,548,729,824,731,472,939,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	7	0.398263	81:U,106:M,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:M,251:U,323:M,366:U,385:M,415:U,421:M,468:M	173,139,169,12,105,438,79,545,621,601,859,159,339,494,366,308,667,594,337,452,413,600,729,747,742,530,940,947,962,1076,1100,1169,1191,1194,1206,1209,1325,
3	11142445	11142928	280	8	0.371945	83:M,108:M,135:M,141:U,160:M,183:M,185:M,199:M,214:M,217:U,246:M,253:M,325:U,368:U,387:M,417:M,423:M,470:M	0,51,365,129,82,615,147,1,514,107,237,85,500,457,317,567,158,490,533,679,450,944,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	9	0.354986	83:M,108:M,135:M,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,51,365,129,82,672,860,464,356,725,593,406,232,226,219,617,548,729,747,742,530,940,946,960,1056,1092,1097,1181,1185,1224,1238,1303,1311,1327,
3	11142445	11142928	280	10	0.301738	83:M,108:M,135:U,141:U,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:U,325:M,368:U,387:M,417:U,423:M,470:M	0,51,365,129,78,47,462,682,746,726,619,181,94,214,598,633,337,452,413,600,729,747,742,530,940,947,962,1076,1100,1169,1191,1194,1206,1209,1325,
3	11142445	11142928	280	11	0.290373	83:M,108:M,135:M,141:M,160:U,183:M,185:M,199:M,214:M,217:U,246:M,253:U,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,51,365,129,82,672,5,464,465,545,621,601,859,104,471,339,72,499,257,415,851,202,598,633,337,452,413,600,729,747,742,530,940,946,960,1056,1092,1097,1181,1185,1224,1238,1303,1306,1325,
3	11142447	11142928	280	12	0.202557	81:U,106:M,133:M,139:U,158:M,181:M,183:M,197:M,212:M,215:M,244:U,251:M,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:M	173,139,169,12,105,36,416,1,514,107,237,85,244,214,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1090,1097,1181,1195,1224,1238,1303,1306,1325,
3	11142445	11142928	280	13	0.160914	83:M,108:M,135:M,141:M,160:M,183:U,185:M,199:M,214:M,217:M,246:M,253:U,325:M,368:M,387:U,417:M,423:M,470:U	0,51,365,129,82,672,860,464,465,56,475,29,574,495,360,302,205,605,586,536,206,595,731,472,939,946,1020,1094,1101,1305,1324,1333,
3	11142447	11142928	280	14	0.155555	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:M,251:M,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:M	173,329,864,145,9,879,74,182,399,722,515,471,339,72,499,484,291,298,202,598,633,337,609,423,559,724,480,892,896,911,920,940,946,960,1058,1111,1181,1185,1224,1238,1303,1306,1325,
3	11142445	11142928	280	15	0.131457	83:M,108:M,135:U,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:U,387:U,417:M,423:M,470:M	0,51,365,129,78,279,223,273,271,703,665,836,70,88,668,291,419,567,200,950,963,1051,1096,1110,1112,
3	11142447	11142928	280	16	0.118421	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:U,244:U,251:U	173,329,864,145,9,879,74,182,399,722,515,471,339,72,499,257,415,
3	11142445	11142928	280	17	0.117711	83:M,108:M,135:U,141:U,160:M,183:U,185:M,199:M,214:U,217:M,246:U,253:M	0,51,365,129,78,47,462,
3	11142447	11142928	280	18	0.112927	81:U,106:U,133:M,139:M,158:U,181:M,183:U,197:M,212:M,215:M,244:M,251:M,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:U	173,329,864,365,129,82,672,5,464,465,545,568,808,592,95,272,659,28,519,723,530,940,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1263,1326,
3	11142447	11142928	280	19	0.0991039	81:U,106:U,133:M,139:M,158:M,181:U,183:M,197:M,212:M,215:M,244:M,251:U,323:M,366:M,385:U,415:U,421:M,468:M	173,329,864,432,9,129,82,672,860,464,356,826,678,290,430,595,731,472,939,946,1020,1087,1099,1331,1340,
3	11142447	11142928	280	20	0.0962704	81:U,106:U,133:M,139:M,158:U,181:U,183:M,197:M,212:M,215:M,244:M,251:M,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:M	173,329,864,145,9,129,82,672,5,464,465,56,475,29,574,495,360,302,24,149,502,724,480,892,898,920,940,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1238,1303,1306,1325,
3	11142445	11142928	280	21	0.0911658	83:M,108:M,135:M,141:M,160:M,183:U,185:M,199:M,214:U,217:M,246:U,253:M	0,51,365,129,82,672,860,464,465,56,475,29,574,639,
3	11142447	11142928	280	22	0.0795455	81:U,106:U,133:U,139:M,158:M,181:M,183:M,197:M,212:U,215:U,244:M,251:M	173,329,864,365,129,78,279,223,273,271,703,665,328,
3	11142447	11142928	280	23	0.075007	81:U,106:U,133:M,139:M,158:U,181:U,183:M,197:M,212:M,215:U,244:U,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,432,9,129,82,672,5,464,465,56,475,29,574,495,222,269,937,942,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	24	0.069393	81:U,106:M,133:M,139:M,158:U,181:M,183:M,197:M,212:U,215:M,244:U,251:U	173,139,169,12,105,438,296,725,593,406,
3	11142447	11142928	280	25	0.0619047	81:U,106:M,133:U,139:U,158:M,181:M,183:M,197:M,212:M,215:M,244:M,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,139,169,12,66,45,368,682,746,726,619,181,94,214,598,633,337,452,413,600,729,824,731,472,939,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	26	0.0574466	81:U,106:M,133:M,139:M,158:M,181:M,183:U,197:U,212:M,215:M,244:U,251:M,323:U,366:M,385:U,415:U,421:U,468:M	173,139,169,12,105,438,79,545,568,10,561,252,941,945,1035,1332,
3	11142445	11142928	280	27	0.0547864	83:M,108:M,135:M,141:U,160:U,183:M,185:M,199:M,214:M,217:M,246:M,253:U,325:U,368:U,387:U,417:M,423:M,470:M	0,51,365,129,82,615,284,793,510,4,553,511,331,219,857,600,729,824,731,472,939,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	28	0.0507232	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:U,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,365,129,82,672,860,464,465,545,621,601,859,159,339,72,499,484,291,459,851,202,598,32,323,685,591,212,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	29	0.05	81:U,106:M,133:M,139:M,158:M,181:M,183:U,197:M,212:M,215:M,244:M,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,139,169,12,105,438,79,545,568,808,592,95,272,659,28,80,513,472,939,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	30	0.049993	81:U,106:U,133:M,139:M,158:M,181:U,183:M,197:M,212:M,215:U,244:M,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,145,9,129,82,672,860,464,465,56,475,29,574,495,222,269,586,536,206,595,731,472,939,950,963,1051,1096,1110,1116,1331,1340,
3	11142445	11142928	280	31	0.0490211	83:M,108:M,135:M,141:U,160:M,183:U,185:U,199:U,214:M,217:M,246:M,253:M,325:M,368:M,387:M,417:M,423:U,470:M	0,51,365,129,82,615,147,786,480,892,896,911,920,940,946,960,1056,1085,1132,1189,1238,1303,1311,1327,
3	11142447	11142928	280	32	0.0442071	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:U,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,145,9,751,370,364,722,515,471,339,72,499,484,291,419,567,707,937,942,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	33	0.0430769	81:U,106:U,133:M,139:U,158:M,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,365,129,82,615,147,1,838,126,179,792,243,943,950,963,1051,1096,1110,1116,1331,1340,
3	11142447	11142928	280	34	0.039886	81:U,106:U,133:M,139:U,158:M,181:M,183:U,197:U,212:M,215:M,244:M,251:M,323:M,366:M,385:U,415:M,421:M,468:U	173,329,864,432,9,129,82,615,147,1,838,425,561,590,825,480,892,896,911,920,940,946,1020,1094,1101,1305,1324,1333,
3	11142445	11142928	280	35	0.0374331	83:M,108:M,135:U,141:M,160:U,183:M,185:M,199:U,214:M,217:M,246:M,253:M,325:U,368:U,387:U,417:M,423:M,470:M	0,51,365,129,78,279,377,273,271,703,665,836,766,135,308,667,594,337,452,528,548,729,824,731,472,939,950,963,1051,1096,1110,1150,1332,
3	11142447	11142928	280	36	0.0343121	81:U,106:M,133:M,139:U,158:M,181:U,183:U,197:U,212:M,215:M,244:M,251:M,323:M,366:U,385:U,415:M,421:M,468:M	173,139,169,12,105,36,416,786,480,892,896,911,920,940,947,967,1050,1096,1110,1116,1331,1340,
3	11142447	11142928	280	37	0.0336077	81:U,106:U,133:U,139:M,158:M,181:M,183:M,197:U,212:M,215:U,244:U,251:M	173,329,864,145,9,879,76,265,560,
3	11142447	11142928	280	38	0.0334928	81:U,106:U,133:M,139:M,158:U,181:U,183:M,197:M,212:M,215:U,244:M,251:M,323:U,366:U,385:M,415:U,421:U,468:U	173,329,864,365,129,82,672,5,464,356,826,664,679,450,944,950,961,1054,1149,1154,1191,1194,1206,1301,
3	11142447	11142928	280	39	0.0333747	81:U,106:M,133:U,139:M,158:U,181:M,183:M,197:M,212:U,215:M,244:U,251:U	173,139,169,12,66,143,479,665,836,70,88,142,289,
3	11142447	11142928	280	40	0.0321838	81:U,106:M,133:M,139:M,158:U,181:M,183:M,197:M,212:M,215:U,244:M,251:M,323:U,366:U,385:M,415:U,421:U,468:U	173,139,169,12,105,438,296,725,593,406,604,533,679,450,944,950,961,1054,1149,1154,1191,1194,1206,1211,1326,
3	11142447	11142928	280	41	0.03125	81:U,106:U,133:M,139:M,158:U,181:M,183:U,197:M,212:M,215:M,244:U,251:M,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:M	173,329,864,432,9,129,82,672,5,464,465,545,568,808,592,95,272,659,401,418,941,945,959,1052,1061,1078,1090,1097,1181,1195,1224,1247,
3	11142447	11142928	280	42	0.0307018	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:U,215:M,244:M,251:M,323:M,366:U,385:U,415:M,421:M,468:M	173,329,864,145,9,751,642,209,201,892,896,911,920,940,947,967,1050,1096,1110,1116,1331,1340,
3	11142447	11142928	280	43	0.0295271	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:M,212:M,215:U,244:M,251:U,323:U,366:U,385:M,415:U,421:U,468:U	173,329,864,432,9,879,74,610,524,237,85,500,457,586,536,206,595,731,472,939,950,961,1054,1149,1154,1191,1194,1206,1211,1326,
3	11142445	11142928	280	44	0.027988	83:M,108:M,135:U,141:U,160:U,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:U,368:U,387:U,417:M,423:M,470:M	0,51,365,129,78,47,228,841,571,270,219,617,548,729,824,731,472,939,950,963,1051,1096,1110,1115,1324,1339,1340,
3	11142447	11142928	280	45	0.0269331	81:U,106:U,133:U,139:M,158:M,181:U,183:M,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:U,468:U	173,329,864,145,9,879,76,265,801,839,717,243,943,950,961,1054,1149,1154,1191,1194,1206,1211,1326,
3	11142447	11142928	280	46	0.0267926	81:U,106:U,133:U,139:M,158:U,181:M,183:M,197:M,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:M	173,329,864,365,129,78,279,377,273,271,703,665,836,70,88,668,291,298,202,598,633,337,609,543,589,241,896,911,920,940,946,960,1058,1111,1181,1185,1224,1238,1303,1311,1327,
3	11142447	11142928	280	47	0.0252089	81:U,106:U,133:U,139:M,158:U,181:U,183:M,197:M,212:U,215:M,244:U,251:M	173,329,864,432,9,129,78,279,377,273,271,482,
3	11142445	11142928	280	48	0.0251336	83:M,108:M,135:U,141:U,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,51,365,129,78,47,462,682,746,726,619,181,94,214,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1238,1303,1306,1325,
3	11142447	11142928	280	49	0.0250162	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:U,244:U,251:U	173,329,864,365,129,82,672,860,464,465,545,621,601,859,159,339,72,499,257,415,
3	11142447	11142928	280	50	0.025	81:U,106:M,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:U,244:U,251:M	173,139,169,12,105,438,79,545,621,601,859,104,471,339,494,250,
3	11142447	11142928	280	51	0.0240642	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:U,244:U,251:M	173,329,864,145,9,129,82,615,147,1,514,46,
3	11142447	11142928	280	52	0.0224359	81:U,106:U,133:U,139:U,158:M,181:M,183:M,197:U,212:M,215:U,244:U,251:M	173,329,864,432,9,879,76,478,774,
3	11142447	11142928	280	53	0.0222222	81:U,106:U,133:M,139:U,158:U,181:M,183:M,197:M,212:M,215:U,244:M,251:M,323:U,366:U,385:M,415:U,421:U,468:M	173,329,864,145,9,879,74,610,335,553,511,533,679,450,944,950,961,1054,1149,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	54	0.0216718	83:M,108:M,135:M,141:M,160:U,183:U,185:M,199:M,214:U,217:M,246:M,253:M,325:U,368:U,387:M,417:M,423:M,470:U	0,51,365,129,82,672,5,464,356,826,602,310,839,717,243,943,950,961,1067,1098,1154,1191,1194,1206,1301,
3	11142447	11142928	280	55	0.0194341	81:U,106:M,133:U,139:U,158:U,181:U,183:M,197:M,212:U,215:M,244:U,251:M	173,139,169,12,66,45,837,327,
3	11142447	11142928	280	56	0.0194152	81:U,106:M,133:M,139:M,158:U,181:M,183:M,197:U,212:M,215:M,244:M,251:M,323:M,366:U,385:U,415:M,421:M,468:M	173,139,169,12,105,438,296,725,593,186,454,559,724,480,892,896,911,920,940,947,967,1050,1096,1110,1112,
3	11142447	11142928	280	57	0.018617	81:U,106:U,133:U,139:U,158:M,181:M,183:U,197:U,212:U,215:M,244:M,251:M,323:M,366:M,385:U,415:M,421:M,468:U	173,329,864,432,9,879,76,478,833,201,892,896,911,920,940,946,1020,1094,1101,1305,1324,1333,
3	11142447	11142928	280	58	0.0185185	81:U,106:U,133:U,139:M,158:U,181:U,183:M,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:M,421:M,468:U	173,329,864,145,9,751,311,310,839,717,243,943,950,961,1067,1098,1154,1191,1194,1206,1211,1326,
3	11142447	11142928	280	59	0.0178571	81:U,106:M,133:U,139:M,158:M,181:U,183:U,197:U,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:U	173,139,169,12,66,143,217,815,241,896,911,920,940,946,960,1058,1111,1181,1195,1224,1263,1326,
3	11142447	11142928	280	60	0.0176577	81:U,106:M,133:U,139:M,158:U,181:M,183:M,197:M,212:U,215:U,244:U,251:U	173,139,169,12,66,143,479,665,372,289,
3	11142447	11142928	280	61	0.0172371	81:U,106:U,133:U,139:U,158:U,181:U,183:M,197:U,212:M,215:M,244:U,251:M,323:U,366:M,385:U,415:M,421:M,468:M	173,329,864,365,129,78,47,228,837,252,941,945,1035,1101,1305,1324,1339,1340,
3	11142447	11142928	280	62	0.0169072	81:U,106:U,133:M,139:M,158:M,181:M,183:M,197:M,212:U,215:M,244:M,251:U,323:U,366:U,385:M,415:M,421:M,468:M	173,329,864,432,9,129,82,672,860,464,465,545,621,601,859,159,339,72,150,517,443,569,37,345,680,661,893,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	63	0.0167041	81:U,106:U,133:U,139:U,158:U,181:U,183:M,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:M,421:M,468:M	173,329,864,145,9,879,76,478,448,310,839,717,243,943,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	64	0.0163512	83:M,108:M,135:U,141:U,160:M,183:U,185:M,199:U,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:U,470:M	0,51,365,129,78,47,462,351,252,941,945,959,1052,1061,1078,1132,1189,1238,1303,1306,1325,
3	11142447	11142928	280	65	0.0142826	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:M,212:M,215:M,244:M,251:M,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:M	173,329,864,365,129,82,615,147,1,514,107,237,85,244,214,598,633,337,452,528,548,729,824,731,472,939,946,960,1058,1111,1181,1185,1224,1247,
3	11142447	11142928	280	66	0.0142252	81:U,106:U,133:M,139:M,158:U,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:U,468:M	173,329,864,432,9,879,74,182,168,792,243,943,950,961,1054,1149,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	67	0.0134063	81:U,106:U,133:U,139:U,158:U,181:M,183:M,197:M,212:M,215:M,244:M,251:M,323:U,366:U,385:M,415:M,421:M,468:M	173,329,864,145,9,879,76,478,448,698,841,571,270,219,617,548,729,824,731,472,939,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	68	0.0133182	81:U,106:U,133:M,139:M,158:M,181:U,183:M,197:M,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:M	173,329,864,432,9,129,82,672,860,464,465,56,475,29,574,495,360,302,24,241,896,911,920,940,946,960,1058,1111,1181,1185,1224,1238,1303,1306,1325,
3	11142447	11142928	280	69	0.0126697	81:U,106:U,133:M,139:M,158:U,181:M,183:M,197:M,212:U,215:M,244:U,251:U	173,329,864,145,9,879,74,182,168,125,
3	11142445	11142928	280	70	0.0124444	83:M,108:M,135:M,141:U,160:U,183:U,185:M,199:M,214:U,217:M,246:M,253:M,325:U,368:U,387:M,417:M,423:M,470:M	0,51,365,129,82,615,284,790,388,195,310,839,717,243,943,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	71	0.0121107	81:U,106:M,133:M,139:M,158:U,181:M,183:U,197:U,212:U,215:U,244:U,251:M,323:U,366:U,385:M,415:M,421:M,468:M	173,139,169,12,105,438,296,725,382,384,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	72	0.0119658	83:M,108:U,135:M,141:U,160:U,183:U,185:M,199:M,214:M,217:M,246:M,253:U,325:U,368:U,387:M,417:M,423:M,470:M	0,292,864,365,129,82,615,284,790,388,146,290,430,595,731,472,939,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	73	0.0113442	81:U,106:U,133:M,139:M,158:U,181:U,183:U,197:M,212:M,215:U,244:M,251:M,323:U,366:U,385:M,415:M,421:M,468:M	173,329,864,432,9,879,74,182,168,103,804,450,944,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	74	0.0112241	83:M,108:U,135:M,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:U,368:U,387:M,417:U,423:M,470:M	0,292,864,145,9,751,370,364,722,515,471,339,72,499,484,291,419,567,158,490,533,679,450,944,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	75	0.0106952	81:U,106:U,133:M,139:U,158:U,181:U,183:U,197:U,212:M,215:M,244:M,251:U,323:U,366:M,385:U,415:U,421:U,468:U	173,329,864,432,9,129,82,615,284,790,426,815,241,896,911,920,940,945,1035,1332,
3	11142445	11142928	280	76	0.0106383	83:M,108:U,135:M,141:M,160:U,183:M,185:U,199:M,214:U,217:M,246:M,253:M,325:U,368:U,387:M,417:U,423:M,470:M	0,292,864,432,9,751,370,507,792,243,943,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	77	0.010558	81:U,106:M,133:M,139:U,158:M,181:U,183:M,197:M,212:U,215:M,244:U,251:M	173,139,169,12,105,36,416,393,
3	11142445	11142928	280	78	0.0104643	83:M,108:M,135:M,141:U,160:U,183:M,185:U,199:M,214:U,217:M,246:M,253:M,325:U,368:U,387:M,417:U,423:M,470:M	0,51,365,129,82,615,284,793,792,243,943,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	79	0.00992705	81:U,106:U,133:U,139:U,158:U,181:M,183:M,197:M,212:U,215:U,244:M,251:M	173,329,864,145,9,879,76,478,448,698,841,
3	11142445	11142928	280	80	0.00986792	83:M,108:U,135:M,141:M,160:U,183:U,185:U,199:M,214:M,217:U,246:M,253:M,325:U,368:U,387:M,417:U,423:M,470:M	0,292,864,365,129,82,672,5,464,356,103,804,450,944,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	81	0.00928439	81:U,106:U,133:M,139:U,158:M,181:U,183:U,197:U,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:M,421:U,468:M	173,329,864,145,9,129,82,615,147,815,241,896,911,920,940,946,960,1056,1085,1132,1189,1238,1303,1306,1325,
3	11142447	11142928	280	82	0.00913528	81:U,106:M,133:M,139:M,158:M,181:M,183:U,197:U,212:U,215:M,244:M,251:M,323:M,366:M,385:M,415:U,421:M,415:M,421:M,468:M	173,139,169,12,105,438,79,545,568,201,892,896,911,920,940,946,960,1058,1111,1181,1185,1224,1238,1303,1306,1325,
3	11142445	11142928	280	83	0.00875419	83:M,108:U,135:U,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:M,253:U,325:U,368:U,387:M,417:U,423:M,470:M	0,292,864,432,9,129,78,279,223,273,271,703,665,836,70,88,668,291,419,567,158,546,701,249,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142445	11142928	280	84	0.00817654	83:M,108:M,135:M,141:M,160:M,183:M,185:U,199:M,214:M,217:M,246:M,253:M,325:M,368:M,387:M,417:U,423:M,417:M,423:M,470:M	0,51,365,129,82,672,860,464,356,725,166,519,723,530,940,946,960,1058,1111,1181,1185,1224,1238,1303,1306,1325,
3	11142447	11142928	280	85	0.00751476	81:U,106:U,133:M,139:U,158:U,181:M,183:M,197:U,212:M,215:U,244:U,251:M	173,329,864,365,129,82,615,284,793,510,346,
